time,open,high,low,close,Pattern Alert,Volume
1752238800,198.471,198.561,198.427,198.556,0,2460
1752239100,198.556,198.563,198.502,198.542,0,1756
1752239400,198.542,198.617,198.541,198.59,0,1629
1752239700,198.59,198.635,198.574,198.627,0,1623
1752240000,198.627,198.706,198.62,198.675,0,1619
1752240300,198.675,198.699,198.601,198.625,0,1853
1752240600,198.625,198.709,198.57,198.575,0,2722
1752240900,198.575,198.598,198.52,198.59,0,2662
1752241200,198.59,198.709,198.576,198.682,0,2703
1752241500,198.682,198.753,198.646,198.71,0,2277
1752241800,198.71,198.713,198.559,198.609,0,2620
1752242100,198.609,198.754,198.596,198.754,0,2630
1752242400,198.754,198.851,198.745,198.813,0,2699
1752242700,198.813,198.861,198.765,198.844,0,1733
1752243000,198.844,198.952,198.817,198.943,0,1928
1752243300,198.943,198.952,198.836,198.869,0,2322
1752243600,198.869,198.898,198.811,198.859,0,2327
1752243900,198.859,198.87,198.798,198.825,0,1228
1752244200,198.825,198.919,198.812,198.844,0,1356
1752244500,198.844,198.965,198.842,198.908,0,833
1752244800,198.908,198.968,198.83,198.965,0,996
1752245100,198.965,198.966,198.856,198.908,0,975
1752245400,198.908,198.948,198.872,198.939,0,1284
1752245700,198.939,199.053,198.939,198.972,0,2512
1752246000,198.972,199.096,198.971,199.073,0,2564
1752246300,199.073,199.135,199.054,199.128,0,1653
1752246600,199.128,199.164,199.114,199.131,0,1647
1752246900,199.131,199.16,199.047,199.153,0,1630
1752247200,199.153,199.157,199.033,199.049,0,1780
1752247500,199.049,199.049,198.897,198.907,0,1758
1752247800,198.907,198.988,198.901,198.984,0,1977
1752248100,198.984,199.015,198.953,198.971,0,1548
1752248400,198.971,198.988,198.911,198.96,0,1667
1752248700,198.96,198.972,198.875,198.884,0,1463
1752249000,198.884,198.929,198.874,198.926,0,1442
1752249300,198.926,198.943,198.869,198.872,0,1511
1752249600,198.872,198.914,198.823,198.856,0,2095
1752249900,198.856,198.897,198.85,198.89,0,1413
1752250200,198.89,198.91,198.861,198.89,0,1227
1752250500,198.89,198.987,198.89,198.962,0,1516
1752250800,198.962,199.011,198.922,198.979,0,1317
1752251100,198.979,199.04,198.968,199.017,0,1219
1752251400,199.017,199.048,198.984,199.03,0,1027
1752251700,199.03,199.051,199.0,199.05,0,949
1752252000,199.05,199.109,199.05,199.06,0,1155
1752252300,199.06,199.142,199.041,199.124,0,1250
1752252600,199.124,199.16,199.101,199.101,0,857
1752252900,199.101,199.128,199.024,199.039,0,1277
1752253200,199.039,199.124,199.026,199.118,0,1347
1752253500,199.118,199.18,199.118,199.142,0,762
1752253800,199.142,199.158,199.119,199.13,0,873
1752254100,199.13,199.165,199.129,199.158,0,663
1752254400,199.158,199.171,199.11,199.124,0,945
1752254700,199.124,199.144,199.102,199.117,0,863
1752255000,199.117,199.138,199.1,199.13,0,741
1752255300,199.13,199.15,199.08,199.095,0,900
1752255600,199.095,199.107,199.075,199.094,0,1176
1752255900,199.094,199.135,199.07,199.122,0,893
1752256200,199.122,199.151,199.107,199.125,0,936
1752256500,199.125,199.179,199.12,199.167,0,765
1752256800,199.167,199.205,199.152,199.176,0,1052
1752257100,199.176,199.184,199.137,199.174,0,1237
1752257400,199.174,199.196,199.165,199.179,0,1063
1752257700,199.179,199.182,199.15,199.155,0,845
1752258000,199.155,199.194,199.153,199.167,0,718
1752258300,199.167,199.2,199.158,199.189,0,877
1752258600,199.189,199.234,199.175,199.234,0,822
1752258900,199.234,199.238,199.188,199.204,0,670
1752259200,199.204,199.213,199.179,199.205,0,832
1752259500,199.205,199.214,199.183,199.201,0,738
1752259800,199.201,199.224,199.178,199.18,0,710
1752260100,199.18,199.204,199.17,199.178,0,1141
1752260400,199.178,199.185,199.127,199.151,0,1175
1752260700,199.151,199.151,199.108,199.121,0,795
1752261000,199.121,199.122,199.072,199.103,0,941
1752261300,199.103,199.125,199.091,199.1,0,829
1752261600,199.1,199.114,199.092,199.094,0,712
1752261900,199.094,199.119,199.09,199.112,0,613
1752262200,199.112,199.112,199.068,199.081,0,730
1752262500,199.081,199.095,199.07,199.095,0,558
1752262800,199.095,199.108,199.072,199.079,0,475
1752263100,199.079,199.089,199.031,199.039,0,459
1752263400,199.039,199.04,198.956,198.97,0,613
1752263700,198.97,198.984,198.909,198.918,0,632
1752264000,198.918,198.919,198.866,198.901,0,781
1752264300,198.901,198.918,198.885,198.914,0,400
1752264600,198.914,198.948,198.914,198.929,0,442
1752264900,198.929,198.93,198.891,198.893,0,246
1752265200,198.893,198.895,198.831,198.856,0,669
1752265500,198.856,198.862,198.792,198.813,0,552
1752265800,198.813,198.864,198.806,198.846,0,565
1752266100,198.846,198.852,198.825,198.845,0,565
1752266400,198.845,198.881,198.843,198.881,0,643
1752266700,198.881,198.882,198.806,198.837,0,1132
1752267000,198.837,198.925,198.826,198.918,0,386
1752267300,198.918,198.918,198.83,198.83,0,63
1752440400,198.461,198.525,198.443,198.492,0,46
1752440700,198.492,198.537,198.491,198.523,0,86
1752441000,198.523,198.534,198.424,198.424,0,91
1752441300,198.424,198.487,198.424,198.482,0,53
1752441600,198.482,198.482,198.468,198.472,0,47
1752441900,198.472,198.518,198.466,198.509,0,151
1752442200,198.509,198.52,198.476,198.483,0,124
1752442500,198.483,198.505,198.469,198.486,0,168
1752442800,198.486,198.52,198.457,198.52,0,129
1752443100,198.52,198.533,198.488,198.51,0,105
1752443400,198.51,198.521,198.485,198.502,0,173
1752443700,198.502,198.505,198.426,198.435,0,113
1752444000,198.435,198.66,198.435,198.618,0,525
1752444300,198.618,198.705,198.563,198.62,0,590
1752444600,198.62,198.64,198.536,198.546,0,995
1752444900,198.546,198.558,198.429,198.484,0,1482
1752445200,198.484,198.548,198.467,198.529,0,1266
1752445500,198.529,198.562,198.472,198.546,0,1168
1752445800,198.546,198.733,198.546,198.709,0,1455
1752446100,198.709,198.775,198.704,198.742,0,1166
1752446400,198.742,198.822,198.682,198.802,0,933
1752446700,198.802,198.85,198.755,198.846,0,948
1752447000,198.846,198.901,198.839,198.884,0,893
1752447300,198.884,198.921,198.865,198.898,0,1018
1752447600,198.898,198.986,198.863,198.939,0,1118
1752447900,198.939,198.981,198.879,198.883,0,864
1752448200,198.883,198.943,198.841,198.853,0,774
1752448500,198.853,198.873,198.762,198.77,0,932
1752448800,198.77,198.77,198.671,198.674,0,755
1752449100,198.674,198.714,198.652,198.691,0,824
1752449400,198.691,198.749,198.671,198.726,0,1093
1752449700,198.726,198.785,198.719,198.725,0,992
1752450000,198.725,198.735,198.671,198.695,0,1062
1752450300,198.695,198.756,198.676,198.755,0,806
1752450600,198.755,198.802,198.732,198.797,0,869
1752450900,198.797,198.81,198.733,198.777,0,1039
1752451200,198.777,198.814,198.579,198.621,0,2544
1752451500,198.621,198.676,198.6,198.666,0,1631
1752451800,198.666,198.689,198.632,198.674,0,1431
1752452100,198.674,198.73,198.645,198.663,0,1393
1752452400,198.663,198.738,198.59,198.611,0,1424
1752452700,198.611,198.667,198.606,198.639,0,1025
1752453000,198.639,198.65,198.558,198.587,0,1184
1752453300,198.587,198.641,198.546,198.636,0,1248
1752453600,198.636,198.645,198.518,198.536,0,1149
1752453900,198.536,198.543,198.494,198.517,0,1216
1752454200,198.517,198.523,198.4,198.433,0,1937
1752454500,198.433,198.512,198.315,198.365,0,2002
1752454800,198.365,198.488,198.365,198.429,0,1654
1752455100,198.429,198.452,198.279,198.314,0,1483
1752455400,198.314,198.354,198.257,198.302,0,1612
1752455700,198.302,198.377,198.279,198.368,0,1308
1752456000,198.368,198.369,198.292,198.313,0,1520
1752456300,198.313,198.37,198.306,198.369,0,1177
1752456600,198.369,198.43,198.356,198.416,0,1790
1752456900,198.416,198.424,198.369,198.407,0,1079
1752457200,198.407,198.451,198.379,198.447,0,1316
1752457500,198.447,198.462,198.396,198.443,0,1240
1752457800,198.443,198.502,198.432,198.464,0,1235
1752458100,198.464,198.498,198.456,198.47,0,1305
1752458400,198.47,198.487,198.413,198.45,0,1153
1752458700,198.45,198.541,198.445,198.537,0,1030
1752459000,198.537,198.554,198.511,198.554,0,882
1752459300,198.554,198.563,198.466,198.502,0,929
1752459600,198.502,198.552,198.493,198.509,0,811
1752459900,198.509,198.514,198.464,198.475,0,861
1752460200,198.475,198.538,198.448,198.455,0,962
1752460500,198.455,198.492,198.427,198.479,0,987
1752460800,198.479,198.494,198.424,198.44,0,1053
1752461100,198.44,198.443,198.401,198.416,0,657
1752461400,198.416,198.467,198.414,198.464,0,669
1752461700,198.464,198.485,198.436,198.44,0,740
1752462000,198.44,198.488,198.44,198.469,0,704
1752462300,198.469,198.504,198.434,198.5,0,917
1752462600,198.5,198.518,198.452,198.514,0,798
1752462900,198.514,198.593,198.514,198.52,0,750
1752463200,198.52,198.537,198.502,198.536,0,663
1752463500,198.536,198.588,198.509,198.585,0,710
1752463800,198.585,198.59,198.544,198.562,0,721
1752464100,198.562,198.612,198.559,198.605,1,621
1752464400,198.605,198.646,198.597,198.642,0,586
1752464700,198.642,198.672,198.639,198.67,0,561
1752465000,198.67,198.672,198.359,198.554,0,2713
1752465300,198.554,198.601,198.539,198.583,0,1096
1752465600,198.583,198.653,198.582,198.629,0,1067
1752465900,198.629,198.668,198.608,198.668,0,561
1752466200,198.668,198.707,198.652,198.661,0,934
1752466500,198.661,198.683,198.634,198.659,0,692
1752466800,198.659,198.677,198.574,198.58,0,591
1752467100,198.58,198.629,198.575,198.601,0,412
1752467400,198.601,198.64,198.59,198.597,0,756
1752467700,198.597,198.606,198.486,198.494,0,821
1752468000,198.494,198.551,198.434,198.545,0,728
1752468300,198.545,198.566,198.483,198.566,0,601
1752468600,198.566,198.649,198.565,198.622,0,840
1752468900,198.622,198.642,198.566,198.603,0,919
1752469200,198.603,198.603,198.531,198.568,0,1246
1752469500,198.568,198.628,198.564,198.583,0,915
1752469800,198.583,198.59,198.524,198.538,0,801
1752470100,198.538,198.555,198.494,198.54,0,807
1752470400,198.54,198.56,198.523,198.55,0,702
1752470700,198.55,198.568,198.533,198.562,0,689
1752471000,198.562,198.604,198.546,198.57,0,798
1752471300,198.57,198.593,198.549,198.579,0,1026
1752471600,198.579,198.601,198.526,198.537,0,1071
1752471900,198.537,198.562,198.49,198.49,0,964
1752472200,198.49,198.526,198.476,198.487,0,1176
1752472500,198.487,198.495,198.396,198.432,0,1282
1752472800,198.432,198.441,198.34,198.363,0,1849
1752473100,198.363,198.422,198.358,198.375,0,1462
1752473400,198.375,198.406,198.289,198.349,1,1730
1752473700,198.349,198.361,198.269,198.282,0,1327
1752474000,198.282,198.346,198.243,198.346,0,1648
1752474300,198.346,198.373,198.273,198.297,0,1241
1752474600,198.297,198.297,198.184,198.189,0,1490
1752474900,198.189,198.237,198.155,198.233,0,1368
1752475200,198.233,198.25,198.113,198.118,0,1547
1752475500,198.118,198.165,198.102,198.154,0,1059
1752475800,198.154,198.178,198.127,198.144,0,1262
1752476100,198.144,198.184,198.121,198.16,0,1481
1752476400,198.16,198.28,198.134,198.253,0,2123
1752476700,198.253,198.284,198.173,198.189,0,1442
1752477000,198.189,198.295,198.181,198.227,0,2078
1752477300,198.227,198.268,198.199,198.268,0,1505
1752477600,198.268,198.385,198.268,198.356,0,1497
1752477900,198.356,198.579,198.335,198.576,0,1842
1752478200,198.576,198.653,198.535,198.635,0,2109
1752478500,198.635,198.711,198.607,198.627,0,1537
1752478800,198.627,198.629,198.567,198.567,0,1180
1752479100,198.567,198.594,198.533,198.586,0,1478
1752479400,198.586,198.708,198.583,198.654,0,1806
1752479700,198.654,198.733,198.654,198.703,0,2308
1752480000,198.703,198.752,198.673,198.673,0,1971
1752480300,198.673,198.684,198.469,198.495,0,1815
1752480600,198.495,198.53,198.465,198.5,0,1248
1752480900,198.5,198.564,198.482,198.545,0,1134
1752481200,198.545,198.608,198.512,198.598,0,1351
1752481500,198.598,198.65,198.563,198.586,0,1289
1752481800,198.586,198.633,198.576,198.625,0,1408
1752482100,198.625,198.693,198.566,198.685,0,1188
1752482400,198.685,198.691,198.591,198.592,0,969
1752482700,198.592,198.603,198.481,198.515,0,1404
1752483000,198.515,198.57,198.504,198.515,0,1365
1752483300,198.515,198.527,198.464,198.515,0,1718
1752483600,198.515,198.532,198.459,198.505,0,1439
1752483900,198.505,198.554,198.489,198.512,0,992
1752484200,198.512,198.558,198.478,198.494,0,1327
1752484500,198.494,198.497,198.432,198.495,0,1134
1752484800,198.495,198.503,198.415,198.485,0,1247
1752485100,198.485,198.507,198.414,198.44,0,1229
1752485400,198.44,198.463,198.394,198.419,0,1176
1752485700,198.419,198.47,198.405,198.429,0,851
1752486000,198.429,198.536,198.417,198.513,0,1115
1752486300,198.513,198.566,198.508,198.536,0,891
1752486600,198.536,198.588,198.525,198.548,0,1225
1752486900,198.548,198.626,198.548,198.585,0,1621
1752487200,198.585,198.585,198.516,198.572,0,1548
1752487500,198.572,198.593,198.511,198.526,0,1188
1752487800,198.526,198.581,198.487,198.58,0,1069
1752488100,198.58,198.602,198.555,198.582,0,1028
1752488400,198.582,198.6,198.548,198.58,0,839
1752488700,198.58,198.613,198.571,198.601,0,992
1752489000,198.601,198.636,198.578,198.634,0,948
1752489300,198.634,198.688,198.634,198.648,0,783
1752489600,198.648,198.653,198.604,198.621,0,1045
1752489900,198.621,198.653,198.597,198.644,0,941
1752490200,198.644,198.671,198.626,198.629,0,1088
1752490500,198.629,198.637,198.513,198.551,0,1555
1752490800,198.551,198.596,198.534,198.586,0,1203
1752491100,198.586,198.63,198.581,198.609,0,1194
1752491400,198.609,198.669,198.606,198.659,0,1031
1752491700,198.659,198.7,198.619,198.626,0,1396
1752492000,198.626,198.64,198.594,198.62,0,1275
1752492300,198.62,198.622,198.569,198.587,0,1140
1752492600,198.587,198.59,198.519,198.55,0,1291
1752492900,198.55,198.619,198.517,198.615,0,1054
1752493200,198.615,198.694,198.595,198.689,0,1308
1752493500,198.689,198.739,198.629,198.737,0,1662
1752493800,198.737,198.786,198.722,198.733,0,1333
1752494100,198.733,198.786,198.719,198.746,0,1872
1752494400,198.746,198.771,198.683,198.728,0,1789
1752494700,198.728,198.778,198.728,198.75,0,1023
1752495000,198.75,198.794,198.65,198.672,0,1332
1752495300,198.672,198.685,198.582,198.634,0,1643
1752495600,198.634,198.69,198.608,198.64,0,1717
1752495900,198.64,198.694,198.64,198.689,0,1525
1752496200,198.689,198.706,198.519,198.523,0,1817
1752496500,198.523,198.558,198.445,198.532,0,1529
1752496800,198.532,198.574,198.526,198.56,0,1451
1752497100,198.56,198.61,198.529,198.587,0,1509
1752497400,198.587,198.611,198.529,198.606,0,1305
1752497700,198.606,198.659,198.548,198.643,0,1659
1752498000,198.643,198.67,198.597,198.597,0,1953
1752498300,198.597,198.604,198.528,198.575,0,1417
1752498600,198.575,198.705,198.561,198.703,0,1468
1752498900,198.703,198.707,198.628,198.653,0,1460
1752499200,198.653,198.684,198.634,198.672,0,1311
1752499500,198.672,198.697,198.643,198.674,0,1250
1752499800,198.674,198.698,198.623,198.647,0,2471
1752500100,198.647,198.704,198.582,198.653,0,2426
1752500400,198.653,198.655,198.579,198.615,0,2193
1752500700,198.615,198.648,198.573,198.622,0,2270
1752501000,198.622,198.672,198.576,198.636,0,2113
1752501300,198.636,198.716,198.634,198.656,0,2846
1752501600,198.656,198.685,198.55,198.557,0,2550
1752501900,198.557,198.615,198.526,198.584,0,1912
1752502200,198.584,198.589,198.523,198.57,0,1944
1752502500,198.57,198.646,198.557,198.607,0,1780
1752502800,198.607,198.634,198.547,198.586,0,1634
1752503100,198.586,198.611,198.557,198.602,0,1892
1752503400,198.602,198.646,198.555,198.57,0,1987
1752503700,198.57,198.588,198.454,198.515,0,1891
1752504000,198.515,198.522,198.43,198.463,0,2004
1752504300,198.463,198.466,198.403,198.422,0,1885
1752504600,198.422,198.446,198.339,198.346,0,2036
1752504900,198.346,198.395,198.252,198.299,0,2897
1752505200,198.299,198.432,198.283,198.41,0,3057
1752505500,198.41,198.437,198.304,198.374,0,2325
1752505800,198.374,198.381,198.329,198.349,0,1865
1752506100,198.349,198.363,198.29,198.357,0,1630
1752506400,198.357,198.386,198.349,198.367,0,1473
1752506700,198.367,198.431,198.359,198.401,0,1455
1752507000,198.401,198.438,198.394,198.413,0,1451
1752507300,198.413,198.46,198.406,198.428,0,1861
1752507600,198.428,198.451,198.376,198.388,0,1497
1752507900,198.388,198.394,198.29,198.317,0,1652
1752508200,198.317,198.369,198.312,198.355,0,1451
1752508500,198.355,198.427,198.329,198.4,0,2329
1752508800,198.4,198.511,198.391,198.442,0,2369
1752509100,198.442,198.482,198.43,198.47,0,1521
1752509400,198.47,198.48,198.398,198.412,0,1766
1752509700,198.412,198.413,198.336,198.394,0,1480
1752510000,198.394,198.458,198.387,198.453,0,1455
1752510300,198.453,198.56,198.453,198.541,0,1642
1752510600,198.541,198.541,198.48,198.486,0,1303
1752510900,198.486,198.493,198.435,198.452,0,1173
1752511200,198.452,198.48,198.431,198.47,0,1425
1752511500,198.47,198.539,198.468,198.536,0,1210
1752511800,198.536,198.578,198.484,198.491,0,1280
1752512100,198.491,198.496,198.408,198.458,0,1353
1752512400,198.458,198.526,198.445,198.476,0,1158
1752512700,198.476,198.48,198.404,198.417,0,1158
1752513000,198.417,198.456,198.397,198.455,0,985
1752513300,198.455,198.456,198.404,198.417,0,859
1752513600,198.417,198.425,198.382,198.399,0,618
1752513900,198.399,198.413,198.372,198.404,0,749
1752514200,198.404,198.415,198.344,198.357,0,749
1752514500,198.357,198.376,198.344,198.36,0,997
1752514800,198.36,198.372,198.332,198.344,0,888
1752515100,198.344,198.432,198.337,198.427,0,1094
1752515400,198.427,198.458,198.427,198.441,0,716
1752515700,198.441,198.446,198.397,198.422,0,775
1752516000,198.422,198.445,198.415,198.436,0,716
1752516300,198.436,198.439,198.396,198.4,0,668
1752516600,198.4,198.424,198.386,198.413,0,836
1752516900,198.413,198.426,198.387,198.412,0,677
1752517200,198.412,198.429,198.386,198.393,0,663
1752517500,198.393,198.405,198.36,198.393,0,981
1752517800,198.393,198.464,198.38,198.443,0,1506
1752518100,198.443,198.468,198.443,198.464,0,1020
1752518400,198.464,198.478,198.44,198.472,0,674
1752518700,198.472,198.472,198.4,198.404,0,779
1752519000,198.404,198.409,198.37,198.387,0,829
1752519300,198.387,198.429,198.383,198.426,0,1009
1752519600,198.426,198.467,198.406,198.422,0,1087
1752519900,198.422,198.448,198.413,198.441,0,605
1752520200,198.441,198.443,198.401,198.43,0,449
1752520500,198.43,198.437,198.414,198.421,0,237
1752520800,198.421,198.43,198.367,198.398,0,733
1752521100,198.398,198.409,198.385,198.403,0,357
1752521400,198.403,198.404,198.367,198.372,0,582
1752521700,198.372,198.384,198.351,198.352,0,467
1752522000,198.352,198.369,198.339,198.348,0,461
1752522300,198.348,198.387,198.347,198.386,0,422
1752522600,198.386,198.388,198.37,198.376,0,723
1752522900,198.376,198.377,198.308,198.34,0,1205
1752523200,198.34,198.394,198.339,198.371,0,914
1752523500,198.371,198.424,198.358,198.417,0,658
1752523800,198.417,198.444,198.409,198.418,0,437
1752524100,198.418,198.433,198.41,198.431,0,361
1752524400,198.431,198.448,198.421,198.436,0,283
1752524700,198.436,198.437,198.382,198.389,0,246
1752525000,198.389,198.451,198.38,198.442,0,444
1752525300,198.442,198.459,198.421,198.422,0,357
1752525600,198.422,198.428,198.411,198.414,0,371
1752525900,198.414,198.433,198.413,198.421,0,328
1752526200,198.421,198.428,198.383,198.404,0,216
1752526500,198.404,198.404,198.219,198.225,0,635
1752526800,198.225,198.41,198.225,198.37,0,31
1752527100,198.37,198.37,198.208,198.227,0,124
1752527400,198.227,198.27,198.223,198.27,0,109
1752527700,198.27,198.333,198.225,198.3,0,114
1752528000,198.3,198.353,198.3,198.325,0,141
1752528300,198.325,198.349,198.291,198.294,0,105
1752528600,198.294,198.368,198.286,198.307,0,199
1752528900,198.307,198.333,198.294,198.311,0,137
1752529200,198.311,198.396,198.297,198.362,0,215
1752529500,198.362,198.391,198.327,198.357,0,180
1752529800,198.357,198.364,198.3,198.334,0,218
1752530100,198.334,198.341,198.296,198.304,0,244
1752530400,198.304,198.345,198.265,198.327,0,442
1752530700,198.327,198.358,198.313,198.33,0,476
1752531000,198.33,198.39,198.328,198.375,0,490
1752531300,198.375,198.375,198.326,198.349,0,765
1752531600,198.349,198.367,198.348,198.357,0,479
1752531900,198.357,198.37,198.336,198.356,0,523
1752532200,198.356,198.39,198.354,198.382,0,703
1752532500,198.382,198.383,198.353,198.366,0,726
1752532800,198.366,198.408,198.357,198.392,0,525
1752533100,198.392,198.41,198.367,198.409,0,282
1752533400,198.409,198.43,198.388,198.393,0,972
1752533700,198.393,198.402,198.376,198.397,0,331
1752534000,198.397,198.473,198.394,198.46,0,448
1752534300,198.46,198.476,198.412,198.445,0,573
1752534600,198.445,198.508,198.421,198.466,0,518
1752534900,198.466,198.487,198.461,198.485,0,262
1752535200,198.485,198.498,198.46,198.487,0,384
1752535500,198.487,198.49,198.46,198.467,0,236
1752535800,198.467,198.497,198.452,198.477,0,327
1752536100,198.477,198.482,198.451,198.455,0,468
1752536400,198.455,198.464,198.407,198.439,0,493
1752536700,198.439,198.456,198.411,198.449,0,467
1752537000,198.449,198.48,198.419,198.419,0,661
1752537300,198.419,198.462,198.414,198.435,0,855
1752537600,198.435,198.483,198.381,198.426,0,2043
1752537900,198.426,198.474,198.383,198.453,0,1179
1752538200,198.453,198.515,198.438,198.507,0,976
1752538500,198.507,198.536,198.427,198.44,0,1453
1752538800,198.44,198.462,198.424,198.433,0,926
1752539100,198.433,198.433,198.374,198.408,0,910
1752539400,198.408,198.415,198.329,198.36,0,1068
1752539700,198.36,198.394,198.347,198.379,0,941
1752540000,198.379,198.392,198.317,198.321,1,818
1752540300,198.321,198.346,198.259,198.319,0,1107
1752540600,198.319,198.35,198.265,198.328,0,1741
1752540900,198.328,198.335,198.255,198.284,0,1436
1752541200,198.284,198.355,198.273,198.331,0,1163
1752541500,198.331,198.374,198.282,198.372,0,988
1752541800,198.372,198.378,198.304,198.33,0,831
1752542100,198.33,198.347,198.27,198.308,0,826
1752542400,198.308,198.364,198.308,198.347,0,786
1752542700,198.347,198.387,198.327,198.386,0,1006
1752543000,198.386,198.417,198.341,198.372,0,1184
1752543300,198.372,198.431,198.37,198.421,0,701
1752543600,198.421,198.474,198.4,198.469,0,1079
1752543900,198.469,198.502,198.423,198.497,0,1925
1752544200,198.497,198.587,198.486,198.56,0,2230
1752544500,198.56,198.564,198.491,198.512,0,1250
1752544800,198.512,198.56,198.436,198.436,0,1342
1752545100,198.436,198.495,198.407,198.44,0,1037
1752545400,198.44,198.456,198.405,198.413,0,1016
1752545700,198.413,198.432,198.327,198.343,0,1195
1752546000,198.343,198.375,198.332,198.368,0,999
1752546300,198.368,198.404,198.354,198.397,0,865
1752546600,198.397,198.413,198.364,198.381,0,887
1752546900,198.381,198.404,198.364,198.383,0,807
1752547200,198.383,198.396,198.365,198.38,0,655
1752547500,198.38,198.384,198.293,198.333,0,1046
1752547800,198.333,198.334,198.274,198.317,0,1067
1752548100,198.317,198.329,198.256,198.282,0,996
1752548400,198.282,198.282,198.224,198.253,0,812
1752548700,198.253,198.259,198.223,198.238,0,534
1752549000,198.238,198.255,198.207,198.222,0,671
1752549300,198.222,198.241,198.205,198.236,0,570
1752549600,198.236,198.288,198.227,198.287,0,559
1752549900,198.287,198.289,198.249,198.274,0,595
1752550200,198.274,198.299,198.264,198.281,0,823
1752550500,198.281,198.341,198.281,198.323,0,688
1752550800,198.323,198.326,198.294,198.308,0,527
1752551100,198.308,198.319,198.291,198.306,0,519
1752551400,198.306,198.32,198.299,198.31,0,458
1752551700,198.31,198.336,198.303,198.311,0,709
1752552000,198.311,198.363,198.311,198.363,0,657
1752552300,198.363,198.364,198.287,198.299,0,611
1752552600,198.299,198.325,198.277,198.308,0,653
1752552900,198.308,198.318,198.295,198.295,0,491
1752553200,198.295,198.315,198.287,198.315,0,474
1752553500,198.315,198.332,198.286,198.305,0,597
1752553800,198.305,198.35,198.297,198.314,0,682
1752554100,198.314,198.352,198.291,198.333,0,741
1752554400,198.333,198.343,198.301,198.319,0,572
1752554700,198.319,198.329,198.298,198.326,0,564
1752555000,198.326,198.328,198.316,198.321,0,456
1752555300,198.321,198.341,198.295,198.338,0,811
1752555600,198.338,198.384,198.328,198.372,0,846
1752555900,198.372,198.394,198.357,198.391,0,643
1752556200,198.391,198.395,198.343,198.354,0,732
1752556500,198.354,198.388,198.353,198.373,0,595
1752556800,198.373,198.389,198.338,198.352,0,735
1752557100,198.352,198.361,198.316,198.337,0,641
1752557400,198.337,198.365,198.335,198.344,0,671
1752557700,198.344,198.377,198.326,198.332,0,840
1752558000,198.332,198.346,198.321,198.326,0,552
1752558300,198.326,198.355,198.309,198.333,0,990
1752558600,198.333,198.345,198.282,198.286,0,780
1752558900,198.286,198.369,198.279,198.328,0,1177
1752559200,198.328,198.385,198.3,198.379,0,1557
1752559500,198.379,198.413,198.356,198.406,0,1105
1752559800,198.406,198.415,198.364,198.387,0,1214
1752560100,198.387,198.415,198.361,198.392,0,1016
1752560400,198.392,198.433,198.356,198.421,0,1015
1752560700,198.421,198.495,198.412,198.453,0,1265
1752561000,198.453,198.538,198.443,198.514,0,1274
1752561300,198.514,198.56,198.514,198.536,0,995
1752561600,198.536,198.569,198.516,198.526,0,1008
1752561900,198.526,198.526,198.465,198.518,0,889
1752562200,198.518,198.522,198.435,198.493,0,1083
1752562500,198.493,198.501,198.411,198.419,0,1745
1752562800,198.419,198.482,198.407,198.462,0,2014
1752563100,198.462,198.469,198.401,198.447,0,1523
1752563400,198.447,198.48,198.432,198.437,0,1171
1752563700,198.437,198.498,198.434,198.473,0,1268
1752564000,198.473,198.55,198.452,198.549,0,1484
1752564300,198.549,198.572,198.506,198.527,0,1376
1752564600,198.527,198.649,198.524,198.635,0,1752
1752564900,198.635,198.673,198.614,198.66,0,1217
1752565200,198.66,198.666,198.596,198.596,0,1369
1752565500,198.596,198.606,198.536,198.568,0,1651
1752565800,198.568,198.586,198.52,198.56,0,1354
1752566100,198.56,198.748,198.559,198.743,0,1902
1752566400,198.743,198.748,198.648,198.689,0,1544
1752566700,198.689,198.69,198.631,198.65,0,1285
1752567000,198.65,198.709,198.642,198.644,0,1134
1752567300,198.644,198.703,198.631,198.697,0,1330
1752567600,198.697,198.718,198.65,198.664,0,1317
1752567900,198.664,198.687,198.627,198.643,0,1296
1752568200,198.643,198.663,198.58,198.614,0,1475
1752568500,198.614,198.634,198.499,198.507,0,1193
1752568800,198.507,198.542,198.486,198.503,0,1248
1752569100,198.503,198.583,198.503,198.547,0,1007
1752569400,198.547,198.568,198.481,198.51,0,875
1752569700,198.51,198.595,198.51,198.572,0,1218
1752570000,198.572,198.583,198.519,198.532,0,1347
1752570300,198.532,198.6,198.506,198.568,0,1359
1752570600,198.568,198.577,198.51,198.545,0,1070
1752570900,198.545,198.598,198.521,198.524,0,1196
1752571200,198.524,198.553,198.512,198.538,0,885
1752571500,198.538,198.599,198.52,198.59,0,850
1752571800,198.59,198.642,198.589,198.609,0,1402
1752572100,198.609,198.664,198.595,198.658,0,952
1752572400,198.658,198.681,198.654,198.665,0,822
1752572700,198.665,198.755,198.649,198.748,0,1121
1752573000,198.748,198.766,198.72,198.731,0,1197
1752573300,198.731,198.802,198.721,198.732,1,1811
1752573600,198.732,198.793,198.72,198.737,0,1167
1752573900,198.737,198.78,198.718,198.779,0,905
1752574200,198.779,198.799,198.74,198.761,0,843
1752574500,198.761,198.764,198.666,198.695,0,1311
1752574800,198.695,198.758,198.689,198.72,0,1080
1752575100,198.72,198.746,198.698,198.714,0,1015
1752575400,198.714,198.726,198.678,198.7,0,976
